question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
What kind of work does Johann Schneider-Ammann do?,0.9776061773300171,1.7083333333333333,61.111111111111114,84.90000000000003,['politician']
What kind of work does Julia Perez do?,0.9786028265953064,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does John Reppy do?,0.9614359140396118,2.2883333333333336,61.111111111111114,103.54,['physicist']
What kind of work does Robert List do?,0.9677876234054565,2.4466666666666668,61.111111111111114,103.54,['politician']
What kind of work does William Donne do?,0.9748926162719727,1.7083333333333333,61.111111111111114,103.54,['curate']
What kind of work does Joan O'Brien do?,0.9767470955848694,1.7083333333333333,61.111111111111114,113.10000000000002,['actor']
What kind of work does Wilhelm Engel Bredal do?,0.9879446029663086,1.4642857142857142,65.0,84.90000000000003,['politician']
What kind of work does Allan Schwartzberg do?,0.9662745594978333,1.7083333333333333,61.111111111111114,92.965,['record producer']
What kind of work does Jacqueline Sassard do?,0.9828163981437683,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Komarraju Atchamamba do?,0.9685524702072144,1.7083333333333333,61.111111111111114,50.66500000000002,['politician']
What kind of work does Bruno Bjelinski do?,0.9769270420074463,1.7083333333333333,61.111111111111114,82.39000000000001,['composer']
What kind of work does Tina Parekh do?,0.9707698822021484,1.7083333333333333,61.111111111111114,92.965,['actor']
"What kind of work does Harry K. Daghlian, Jr. do?",0.963854968547821,1.28125,66.66666666666667,101.93166666666669,['physicist']
What kind of work does Anatoly Lebedko do?,0.9887950420379639,1.7083333333333333,61.111111111111114,61.24000000000001,['politician']
What kind of work does Michèle Ohayon do?,0.9811763167381287,1.7083333333333333,61.111111111111114,103.54,['film director']
What kind of work does Merve Sevi do?,0.9769024848937988,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Shawn Okpebholo do?,0.9506767392158508,1.7083333333333333,61.111111111111114,82.39000000000001,['composer']
What kind of work does Henry Knollys do?,0.9807019829750061,1.7083333333333333,61.111111111111114,92.965,['diplomat']
What kind of work does Thomas Raeburn White do?,0.9847474694252014,2.02,65.0,94.30000000000001,['lawyer']
What kind of work does Dianne Hull do?,0.9686601161956787,2.4233333333333333,61.111111111111114,114.11500000000001,['actor']
What kind of work does Martin Ittner do?,0.9620431065559387,2.2883333333333336,61.111111111111114,92.965,['chemist']
What kind of work does Gao Zhihang do?,0.9766260981559753,1.7083333333333333,61.111111111111114,103.54,['flying ace']
What kind of work does Erick Elías do?,0.9715662598609924,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does John Hannam do?,0.9679805040359497,2.2883333333333336,61.111111111111114,103.54,['politician']
What kind of work does Carl Wilhelm Heine do?,0.9856058955192566,1.4642857142857142,65.0,103.70000000000002,['physician']
What kind of work does Matthew Luo Duxi do?,0.978103756904602,1.4642857142857142,65.0,94.30000000000001,['priest']
What kind of work does Vikram do?,0.9570469260215759,2.05,56.25,103.04428571428575,['actor']
What kind of work does F. C. D. Wyneken do?,0.9669168591499329,1.4642857142857142,68.18181818181819,102.77750000000002,['missionary']
What kind of work does Jake Ootes do?,0.9646963477134705,1.7083333333333333,50.0,103.54,['politician']
What kind of work does José Guadalupe Esparza do?,0.9682676196098328,1.4642857142857142,65.0,75.50000000000003,['composer']
What kind of work does Ben Bagert do?,0.9508222341537476,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Simon Woods do?,0.9635962247848511,2.52,61.111111111111114,103.54,['actor']
What kind of work does Madeleine Smithberg do?,0.9837280511856079,1.7083333333333333,61.111111111111114,82.39000000000001,['executive producer']
What kind of work does Rhea Perlman do?,0.9735913276672363,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Omar Hilale do?,0.9799785017967224,1.7083333333333333,61.111111111111114,92.965,['diplomat']
What kind of work does Gloria Macarenko do?,0.9842481017112732,1.7083333333333333,61.111111111111114,71.81500000000001,['journalist']
What kind of work does Arion do?,0.9523131847381592,2.05,56.25,103.04428571428575,['poet']
What kind of work does Gregório Duvivier do?,0.9727280139923096,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Pierre Lévy do?,0.9748216271400452,1.7083333333333333,61.111111111111114,114.11500000000001,['philosopher']
What kind of work does Mina Fujii do?,0.9784809350967407,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Dr Sadaqat Ali do?,0.9628806114196777,1.4642857142857142,65.0,84.90000000000003,['motivational speaker']
What kind of work does József Somkuthy do?,0.8979674577713013,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Stephanie Cooke do?,0.9691638946533203,1.7083333333333333,61.111111111111114,103.54,['journalist']
What kind of work does Edward F. Harris do?,0.9849404692649841,1.4642857142857142,65.0,98.8675,['politician']
What kind of work does Danny Breaks do?,0.9464898705482483,1.7083333333333333,61.111111111111114,103.54,['record producer']
What kind of work does Mikheil Kurdiani do?,0.9654089212417603,1.7083333333333333,61.111111111111114,82.39000000000001,['poet']
What kind of work does Wang Hui-ling do?,0.9743054509162903,1.7083333333333333,61.111111111111114,113.10000000000002,['screenwriter']
What kind of work does Buyelwa Sonjica do?,0.9519962072372437,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Marky Cielo do?,0.9526003003120422,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Spyros Taliadouros do?,0.9765079021453857,1.7083333333333333,61.111111111111114,71.81500000000001,['politician']
What kind of work does Spanky Manikan do?,0.9491062164306641,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Marcel Sisniega Campbell do?,0.9842478036880493,1.4642857142857142,65.0,75.50000000000003,['film director']
What kind of work does Nicolás Vigneaux do?,0.9852676391601562,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Adrian FitzGerald do?,0.9727169871330261,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Tony Kgoroge do?,0.9598016738891602,2.2633333333333336,61.111111111111114,92.965,['actor']
What kind of work does Debbie McDonald do?,0.9707515835762024,1.7083333333333333,61.111111111111114,103.54,['horse trainer']
What kind of work does Maricarmen Valls do?,0.9672629237174988,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Arthur W. Nienhuis do?,0.9829140305519104,1.4642857142857142,65.0,98.8675,['physician']
What kind of work does Ron Lollar do?,0.8530024886131287,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Robert Ghiz do?,0.9512709975242615,1.7083333333333333,61.111111111111114,103.54,['politician']
"What kind of work does Robert J. Darretta, Jr. do?",0.8822301626205444,1.28125,66.66666666666667,93.47166666666669,['chief financial officer']
What kind of work does Henry Evans do?,0.9771854877471924,1.7083333333333333,61.111111111111114,92.965,['scrivener']
What kind of work does Julio Vallejo Ruiloba do?,0.9789753556251526,1.4642857142857142,65.0,66.10000000000002,['psychiatrist']
What kind of work does Reiner Bredemeyer do?,0.9530823826789856,1.7083333333333333,61.111111111111114,82.39000000000001,['composer']
What kind of work does Róza Laborfalvi do?,0.892873227596283,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Leslye Headland do?,0.9793521761894226,1.7083333333333333,61.111111111111114,103.54,['screenwriter']
What kind of work does Gerry Phillips do?,0.9697988629341125,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Paavo Susitaival do?,0.9612885117530823,1.7083333333333333,61.111111111111114,71.81500000000001,['politician']
What kind of work does Ike Lozada do?,0.9680658578872681,1.7083333333333333,61.111111111111114,92.965,['comedian']
What kind of work does Jon Appleton do?,0.9526021480560303,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does Parsaram Meghwal do?,0.9789231419563293,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Robert D. Kohn do?,0.9782987833023071,1.4642857142857142,65.0,108.26750000000001,['architect']
What kind of work does Bill Raymond do?,0.9645088911056519,2.4883333333333333,61.111111111111114,103.54,['actor']
What kind of work does David Coon do?,0.9616075158119202,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Giulio Cesare Cortese do?,0.9752113223075867,1.4642857142857142,65.0,84.90000000000003,['poet']
What kind of work does Vilnis Edvīns Bresis do?,0.9700161218643188,1.4642857142857142,65.0,94.30000000000001,['politician']
What kind of work does Vladimir Meshchersky do?,0.9762203693389893,1.7083333333333333,61.111111111111114,71.81500000000001,['journalist']
What kind of work does Mildred Schwab do?,0.9692046642303467,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Ben Patrick Johnson do?,0.971595823764801,1.4642857142857142,65.0,94.30000000000001,['voice actor']
What kind of work does Sophie Bryant do?,0.9762557148933411,1.7083333333333333,61.111111111111114,114.11500000000001,['mathematician']
What kind of work does Sussie Eriksson do?,0.9544499516487122,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Gabriel Cousens do?,0.9843451380729675,1.7083333333333333,61.111111111111114,92.965,['physician']
What kind of work does Angela Tong do?,0.9782195091247559,2.441666666666667,61.111111111111114,92.965,['actor']
What kind of work does Curt Richter do?,0.9739654660224915,2.1,61.111111111111114,103.54,['biologist']
What kind of work does Thomas Tyra do?,0.9793044328689575,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does Jos Van Immerseel do?,0.9746662974357605,2.1385714285714283,65.0,94.30000000000001,['pianist']
What kind of work does Paul Frère do?,0.9703477621078491,1.7083333333333333,61.111111111111114,114.11500000000001,['journalist']
What kind of work does Gary Fong do?,0.9760524034500122,1.7083333333333333,61.111111111111114,103.54,['photographer']
What kind of work does Sascha Gorodnitzki do?,0.9777827262878418,1.7083333333333333,61.111111111111114,71.81500000000001,['pianist']
What kind of work does Rajni Ranjan Sahu do?,0.9560728669166565,1.4642857142857142,65.0,84.90000000000003,['politician']
What kind of work does Marie Key do?,0.9693488478660583,2.5233333333333334,61.111111111111114,114.11500000000001,['songwriter']
What kind of work does Eleazar Huerta Valcárcel do?,0.6918190717697144,1.4642857142857142,65.0,75.50000000000003,['poet']
What kind of work does Richard Pitman do?,0.9651756286621094,1.7083333333333333,61.111111111111114,92.965,['jockey']
What kind of work does Hedwig Pringsheim do?,0.9765497446060181,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Clifford Glossop do?,0.9642074704170227,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Arístides Villanueva do?,0.9616990089416504,1.7083333333333333,61.111111111111114,61.24000000000001,['politician']
What kind of work does Utu Abe Malae do?,0.974896252155304,1.4642857142857142,65.0,103.70000000000002,['politician']
What kind of work does Michael Rophino Lacy do?,0.978014349937439,2.012857142857143,65.0,75.50000000000003,['composer']
What kind of work does Richard T. Gill do?,0.9810940027236938,2.082857142857143,65.0,108.26750000000001,['economist']
What kind of work does Richard Stuart do?,0.9714972972869873,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does John Cann do?,0.9647226929664612,2.2883333333333336,61.111111111111114,114.11500000000001,['politician']
What kind of work does Clémentine Autain do?,0.9707087874412537,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Eduard Kaufmann do?,0.9644771814346313,1.7083333333333333,61.111111111111114,92.965,['physician']
What kind of work does Henry Kissinger do?,0.9689217805862427,1.7083333333333333,61.111111111111114,82.39000000000001,['diplomat']
What kind of work does Rolla Wells do?,0.962120771408081,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Adalbert of Pomerania do?,0.966635525226593,1.7083333333333333,65.0,66.10000000000002,['priest']
What kind of work does Marcos Álvarez Pérez do?,0.9773930907249451,1.4642857142857142,65.0,94.30000000000001,['politician']
"What kind of work does Robert Darcy, 4th Earl of Holderness do?",0.9685167074203491,1.6375000000000002,67.85714285714286,81.85500000000002,['diplomat']
What kind of work does Mikola Abramchyk do?,0.9455015659332275,1.7083333333333333,61.111111111111114,71.81500000000001,['journalist']
