question,answers
What kind of work does Yasunosuke Futa do?,architect
What kind of work does John Muirhead do?,politician
What kind of work does Jack Broughton do?,navigator
What kind of work does Erwin Saxl do?,physicist
What kind of work does Stephan Lewandowsky do?,psychologist
What kind of work does Quentin Dean do?,actor
What kind of work does Jaclyn Stapp do?,model
What kind of work does Jozef Dunajovec do?,journalist
What kind of work does Francis Reusser do?,film director
What kind of work does Steve Davies do?,politician
What kind of work does Sophie von Kühn do?,poet
What kind of work does Ephraim Padwa do?,rabbi
What kind of work does John Cayo Evans do?,mathematician
What kind of work does Shannon Ogden do?,journalist
What kind of work does M. H. Benders do?,poet
"What kind of work does Pierre-Marie Taillepied, Comte de Bondy do?",politician
"What kind of work does Charles Abbott, 3rd Baron Tenterden do?",diplomat
What kind of work does P. Sathiyalingam do?,politician
What kind of work does Cherami Leigh do?,actor
What kind of work does Zachary Bennett do?,actor
What kind of work does Aaron Jeffery do?,actor
What kind of work does Peter von Cornelius do?,illustrator
What kind of work does Poppy Harlow do?,journalist
What kind of work does Pascual Cervera y Topete do?,politician
What kind of work does Fusanosuke Kuhara do?,politician
What kind of work does Bartholomäus Scultetus do?,astronomer
What kind of work does Constance Isabel Smith do?,novelist
What kind of work does Aleksandar Simić do?,composer
What kind of work does Sugunthan do?,actor
What kind of work does Jean Guitton do?,philosopher
What kind of work does David Treasure do?,politician
What kind of work does Tom Throop do?,politician
What kind of work does Rhea Durham do?,model
What kind of work does Lise Payette do?,politician
What kind of work does Andrzej Szlachta do?,politician
What kind of work does Gian Paolo Rosmino do?,film director
What kind of work does Doudou N'Diaye Rose do?,composer
What kind of work does Claudio Fäh do?,screenwriter
What kind of work does Jean-Marc Fournier do?,politician
What kind of work does Britt McHenry do?,journalist
What kind of work does Tsering Wangmo Dhompa do?,poet
What kind of work does Victor Hernández Cruz do?,poet
What kind of work does Dele Giwa do?,journalist
What kind of work does Dwight Butler do?,politician
What kind of work does Yash Gera do?,actor
What kind of work does James Franklin do?,mathematician
What kind of work does Ferdinand Duviard do?,Esperantist
What kind of work does Andrzej Aumiller do?,politician
What kind of work does Masayuki Yanai do?,astronomer
What kind of work does Patrick Breen do?,screenwriter
What kind of work does Sefer Halilović do?,politician
What kind of work does António Gedeão do?,poet
What kind of work does Shabbir Banoobhai do?,poet
What kind of work does George Pataki do?,politician
What kind of work does Paul Ariste do?,Esperantist
What kind of work does Andrew Lofthouse do?,news presenter
What kind of work does Paulina Olszynski do?,actor
What kind of work does Charles Pressley Smith do?,curate
What kind of work does Jack Lenz do?,composer
What kind of work does Oh Yeon-soo do?,actor
What kind of work does Richard Deming do?,poet
What kind of work does Fred Teeven do?,politician
What kind of work does Maurizio Rattini do?,politician
What kind of work does John Q. Tilson do?,politician
What kind of work does N. V. Venugopalakrishnasami do?,politician
What kind of work does Thomas J. C. Martyn do?,journalist
What kind of work does Victor Wainwright do?,songwriter
What kind of work does Léon Robin do?,philosopher
What kind of work does Hermann Knoblauch do?,physicist
What kind of work does Jim White do?,singer-songwriter
What kind of work does Albany Fonblanque do?,journalist
What kind of work does Peleg Sprague do?,politician
What kind of work does José Antonio Mazzotti do?,poet
What kind of work does Aleksander Szeligowski do?,composer
What kind of work does Hans Nicolajsen do?,missionary
What kind of work does Ashwani Kumar Sharma do?,politician
What kind of work does Justin Keating do?,journalist
What kind of work does Jack Lowden do?,actor
What kind of work does J. C. D. Prabhakar do?,politician
What kind of work does Wallie Amos Criswell do?,pastor
What kind of work does Rutherford Alcock do?,diplomat
What kind of work does Davie Fulton do?,politician
What kind of work does Frank Pembleton do?,detective
What kind of work does Ernst Strasser do?,politician
What kind of work does Joseph Chappell Hutcheson do?,politician
What kind of work does George Becker do?,politician
What kind of work does Robert Earl Sawyer do?,actor
What kind of work does Yonnie Starr do?,horse trainer
What kind of work does Sally Knyvette do?,actor
What kind of work does Bill Avery do?,politician
"What kind of work does Thomas Coventry, 1st Baron Coventry do?",politician
What kind of work does Gino Levi-Montalcini do?,architect
What kind of work does Patrícia França do?,actor
What kind of work does Jerry Hayes do?,politician
What kind of work does Auspicius of Toul do?,bishop
What kind of work does Doug Mowat do?,politician
What kind of work does Jeffry Wickham do?,actor
What kind of work does Diego Dubcovsky do?,film producer
What kind of work does John Michael Cummings do?,novelist
What kind of work does Jan Raa do?,biologist
What kind of work does Makase Nyaphisi do?,diplomat
What kind of work does Colin Morgan do?,actor
What kind of work does Jim Bright do?,psychologist
What kind of work does Kofi Esaw do?,diplomat
What kind of work does Negin Farsad do?,comedian
What kind of work does Karl August Görner do?,actor
What kind of work does Yū Aku do?,poet
What kind of work does David Kirkpatrick do?,journalist
What kind of work does Isabella of France do?,queen consort
What kind of work does Leopold Wenzel do?,composer
What kind of work does James Tyler do?,composer
What kind of work does Terri Tatchell do?,screenwriter
What kind of work does Alexis Conran do?,actor
What kind of work does Donald Dunbar do?,poet
What kind of work does Mac Beathaidh mac Ainmire do?,poet
What kind of work does Hugo Johnstone-Burt do?,actor
What kind of work does Debabrata Basu do?,statistician
What kind of work does Marcel Griaule do?,anthropologist
What kind of work does V. Navaratnam do?,politician
What kind of work does George Messo do?,poet
What kind of work does Carl-Erik Skårman do?,politician
What kind of work does Pierre Lardinois do?,politician
What kind of work does June Elvidge do?,actor
What kind of work does Sathaar do?,actor
What kind of work does Scott Silver do?,film director
What kind of work does Jul Haganæs do?,journalist
What kind of work does Laurie Elliott do?,actor
What kind of work does Michihiko Kano do?,politician
What kind of work does James Adams do?,politician
What kind of work does Rosario Di Bella do?,singer-songwriter
"What kind of work does Forrest Hood James, Jr. do?",politician
What kind of work does Karuho Shiina do?,mangaka
What kind of work does David Gomér do?,politician
What kind of work does Antoine Derizet do?,architect
What kind of work does Harmen Bussemaker do?,physicist
What kind of work does Lewis Baltz do?,photographer
What kind of work does Katarzyna Pakosińska do?,actor
What kind of work does Pierre F. Brault do?,composer
What kind of work does José del Campillo do?,politician
What kind of work does Leland Cunningham do?,astronomer
What kind of work does Peter Beyer do?,politician
"What kind of work does George E. Allen, Jr. do?",lawyer
What kind of work does Myron M. Cowen do?,diplomat
What kind of work does Kathleen Brennan do?,songwriter
What kind of work does Jean Félix Demba Telo do?,politician
What kind of work does John William North do?,illustrator
What kind of work does C. J. Cutcliffe Hyne do?,novelist
What kind of work does George Tzavellas do?,playwright
What kind of work does Martin Willoughby Parr do?,alderman
What kind of work does Mehmed Rushdi Pasha do?,politician
What kind of work does Menotti Aristone do?,jockey
What kind of work does Frank Vincent do?,actor
What kind of work does James White do?,politician
What kind of work does Robert Light do?,politician
What kind of work does John Yang do?,journalist
What kind of work does William Barksted do?,actor
What kind of work does Sebastian Jude do?,actor
What kind of work does Nicole Ari Parker do?,actor
What kind of work does William Kinsey Hutchinson do?,journalist
What kind of work does Małgorzata Szumowska do?,screenwriter
What kind of work does Georg Leber do?,politician
What kind of work does Steven Greenberg do?,record producer
What kind of work does Karthik Kumar do?,actor
What kind of work does Henri Jacques Guillaume Clarke do?,politician
What kind of work does Tadeusz Wita do?,politician
What kind of work does Michele Rosewoman do?,pianist
What kind of work does Adolph Gottfried Kinau do?,astronomer
What kind of work does Kenichi Muraeda do?,mangaka
What kind of work does Nestor Hammarlund do?,politician
What kind of work does Chhim Siek Leng do?,politician
What kind of work does Hayes MacArthur do?,actor
What kind of work does Henry B. Pierce do?,politician
What kind of work does Giovannino Guareschi do?,journalist
What kind of work does Meaghan Waller do?,model
What kind of work does Herb Sargent do?,screenwriter
What kind of work does Juan Carlos Cobián do?,composer
What kind of work does Jean Grémillon do?,film director
What kind of work does Rustum Kozain do?,poet
What kind of work does Louis Hobson do?,actor
What kind of work does Walter Charles Robinson do?,actor
What kind of work does Pietro Rizzuto do?,politician
What kind of work does Donald R. Mello do?,politician
What kind of work does Ivor Francis do?,actor
What kind of work does Ted Malone do?,politician
What kind of work does Kutty Padmini do?,actor
"What kind of work does Sir Wyndham Knatchbull-Wyndham, 6th Baronet do?",politician
What kind of work does Yu Chenghui do?,actor
What kind of work does Henry Grube do?,politician
What kind of work does Albert Von Tilzer do?,songwriter
What kind of work does Richard J. Phelps do?,politician
What kind of work does Fran Albreht do?,politician
